iter	F1	CrossEntropy
0	0.9666989351	0.6468120978
1	0.9669103501	0.6065549687
2	0.9693251534	0.5698112092
3	0.9692042846	0.5339768646
4	0.9691115999	0.5028255697
5	0.9691705641	0.4760617789
6	0.9693731514	0.4508730313
7	0.9690898683	0.4271310336
8	0.9713738631	0.4040339211
9	0.971291866	0.3862204551
10	0.9716637948	0.3679666903
11	0.9715598966	0.3507957274
12	0.9714723339	0.3366516728
13	0.971642077	0.3225086846
14	0.9712643678	0.3120310502
15	0.9712808731	0.3005396324
16	0.9711879008	0.2900422906
17	0.9714777948	0.2801375935
18	0.9717568214	0.2708982199
19	0.9720306513	0.2620137923
20	0.9718336846	0.2538916248
21	0.9719321774	0.2471548511
22	0.9725016767	0.2403084761
23	0.9722222222	0.2344696865
24	0.9725843558	0.2281855454
25	0.9728693318	0.2225030947
26	0.9725896109	0.2189403019
27	0.9728797317	0.2151070795
28	0.9727812919	0.2114065215
29	0.9725896109	0.2078031923
30	0.9727708533	0.2037595154
31	0.9729574223	0.2003680714
32	0.9729574223	0.1970880006
33	0.9730455635	0.1939714468
34	0.9731389102	0.1911840143
35	0.9731337555	0.1887987094
36	0.973335891	0.1866958858
37	0.973341005	0.1850015805
38	0.973335891	0.1827733925
39	0.9737195473	0.1804838728
40	0.9737094608	0.1790800626
41	0.973517559	0.1770863264
42	0.9739948182	0.1752522625
43	0.9739013625	0.1737102767
44	0.9737094608	0.1723747366
45	0.9739898263	0.1708259503
46	0.9739848325	0.1692721946
47	0.9740833173	0.1681433542
48	0.9739748391	0.1667670278
49	0.9741718675	0.1657943252
50	0.9738813136	0.1650648007
51	0.9742654119	0.1640828615
52	0.9740683826	0.163279376
53	0.9740683826	0.1623515045
54	0.9740733628	0.1617179849
55	0.9740733628	0.1608903095
56	0.9740733628	0.1600494278
57	0.9740733628	0.1598036006
58	0.9738762966	0.1589944454
59	0.9740683826	0.1583872557
60	0.9740683826	0.1577615481
61	0.9739648381	0.1570739785
62	0.9737676564	0.1565402997
63	0.9738662567	0.1558783995
64	0.9739598347	0.1554987404
65	0.9739598347	0.154795175
66	0.9740584166	0.1541873582
67	0.9739598347	0.1537352437
68	0.9739548294	0.1533226652
69	0.9739548294	0.1528982503
70	0.9742357239	0.1524629704
71	0.9741371022	0.1520081879
72	0.9743244543	0.1516177987
73	0.9743244543	0.1512335275
74	0.9742307692	0.1510189614
75	0.9743244543	0.1506757248
76	0.9742307692	0.1502039155
77	0.9742307692	0.1497716709
78	0.9741371022	0.1494326134
79	0.9742307692	0.1492415877
80	0.9741371022	0.1489166535
81	0.9742307692	0.1485041576
82	0.9743244543	0.1483711276
83	0.9741371022	0.1482522626
84	0.9741371022	0.147870912
85	0.9742307692	0.147756599
86	0.9741371022	0.1474061755
87	0.9741321281	0.1470460054
88	0.9742258127	0.1467833252
89	0.9744181573	0.1464619695
90	0.9744181573	0.1463168788
91	0.9745069745	0.1461050445
92	0.9744132359	0.1459450741
93	0.9743195152	0.1457093175
94	0.9740284725	0.1454609735
95	0.9742208542	0.1451344308
96	0.9741221741	0.1449809125
97	0.9740284725	0.1447792001
98	0.9741221741	0.1445976729
99	0.9739347889	0.1444865823
100	0.9740284725	0.1443803868
101	0.9740234751	0.1441866644
102	0.9741122125	0.1440315315
103	0.9741171943	0.1438897108
104	0.9742059673	0.1437651742
105	0.9742059673	0.1436736591
106	0.9742059673	0.1436391395
107	0.9742059673	0.1435467414
108	0.9742059673	0.1433182347
109	0.9742997401	0.1432168494
110	0.9742997401	0.1430834945
111	0.9742997401	0.1429667421
112	0.9743984601	0.1427354507
113	0.9747785907	0.1425198799
114	0.9746847627	0.1424589901
115	0.9744873399	0.1423735128
116	0.9744873399	0.1421863858
117	0.9745860608	0.142143472
118	0.9745860608	0.1421017784
119	0.9745860608	0.1419658357
120	0.9745860608	0.1419292097
121	0.9745860608	0.1418856578
122	0.9745860608	0.1417596191
123	0.9745860608	0.1416985269
124	0.9745860608	0.1415797333
125	0.9746847627	0.141477839
126	0.9745860608	0.141508676
127	0.9746798883	0.1413515858
128	0.974581167	0.1413008767
129	0.9744824266	0.1411668245
130	0.9745762712	0.1411034744
131	0.9745762712	0.1409449342
132	0.9744824266	0.1408798661
133	0.9743836672	0.1407503763
134	0.9744824266	0.1407302146
135	0.9744725942	0.1406203656
136	0.9744725942	0.1404777747
137	0.974566474	0.1403463764
138	0.9746603719	0.1403330407
139	0.9744725942	0.1402353994
140	0.9744725942	0.1401418136
141	0.9745615726	0.1400198248
